id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
1123,-6.27,53.34,803,Clouds,broken clouds,04d,stations,5.0,1.0,998,81,4.0,6.0,,,4.6,220.0,,75,10000.0,,,,,2020-03-08 09:17:12,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:20:02
1124,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,998,81,4.0,6.0,,,4.6,220.0,,75,10000.0,,,,,2020-03-08 09:25:47,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:30:02
1125,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,998,81,5.0,6.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 09:31:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:40:02
1126,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 09:49:36,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 09:50:02
1127,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 09:56:24,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:00:07
1128,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,1.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 10:05:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:10:09
1129,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,2.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 10:10:47,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:20:02
1130,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,2.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 10:28:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:30:03
1131,-6.27,53.34,803,Clouds,broken clouds,04d,stations,6.0,2.0,998,81,5.0,7.0,,,4.6,230.0,,75,10000.0,,,,,2020-03-08 10:28:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:40:02
1132,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,998,81,6.0,8.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 10:46:13,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 10:50:02
1133,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,998,81,6.0,7.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 10:56:12,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:00:04
1134,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,998,81,6.0,9.0,,,5.1,230.0,,75,10000.0,,,,,2020-03-08 11:02:14,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:10:02
1135,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,2.0,998,75,7.0,7.0,,,5.7,240.0,,75,10000.0,,,,,2020-03-08 11:15:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:20:02
1136,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,2.0,998,75,7.0,9.0,,,5.7,240.0,,75,10000.0,,,,,2020-03-08 11:25:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:30:03
1137,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,998,70,7.0,9.0,,,7.2,250.0,13.4,75,10000.0,,,,,2020-03-08 11:32:49,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:40:02
1138,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,8.0,0.0,998,76,8.0,9.0,,,9.8,240.0,,40,10000.0,,,,,2020-03-08 11:46:54,1,1568,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 11:50:02
1139,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,3.0,998,66,8.0,9.0,,,5.7,230.0,10.8,75,10000.0,,,,,2020-03-08 11:58:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:00:04
1140,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,3.0,998,66,7.0,9.0,,,5.7,230.0,10.8,75,10000.0,,,,,2020-03-08 12:10:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:10:10
1141,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,3.0,998,66,7.0,9.0,,,5.7,230.0,10.8,75,10000.0,,,,,2020-03-08 12:10:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:20:02
1142,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,9.0,3.0,998,66,8.0,9.0,,,6.2,240.0,11.3,75,10000.0,,,,,2020-03-08 12:25:42,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:30:02
1143,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,8.0,3.0,998,66,7.0,9.0,,,6.2,240.0,11.3,75,10000.0,,,,,2020-03-08 12:36:16,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:40:02
1144,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,8.0,3.0,998,66,7.0,9.0,,,6.2,240.0,11.3,75,10000.0,,,,,2020-03-08 12:48:00,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 12:50:02
1145,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,8.0,3.0,998,66,7.0,9.0,,,6.2,240.0,11.3,75,10000.0,,,,,2020-03-08 12:58:54,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:00:05
1146,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,2.0,998,81,4.0,9.0,,,6.2,250.0,,40,10000.0,0.25,,,,2020-03-08 13:09:15,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:10:02
1147,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,2.0,998,81,4.0,9.0,,,6.2,250.0,,40,10000.0,0.25,,,,2020-03-08 13:13:30,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:20:02
1148,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,2.0,998,81,5.0,9.0,,,6.2,250.0,,40,10000.0,0.25,,,,2020-03-08 13:20:38,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:30:02
1149,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,1.0,998,81,5.0,9.0,,,6.2,250.0,,40,10000.0,0.38,,,,2020-03-08 13:34:17,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:40:02
1150,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,2.0,998,81,5.0,9.0,,,6.2,250.0,,40,10000.0,0.51,,,,2020-03-08 13:40:35,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 13:50:02
1151,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,7.0,1.0,998,81,5.0,8.0,,,6.2,250.0,,40,10000.0,0.51,,,,2020-03-08 13:58:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:00:04
1152,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,1.0,998,81,4.0,8.0,,,6.2,250.0,,40,10000.0,1.27,,,,2020-03-08 14:02:19,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:10:03
1153,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,998,81,5.0,8.0,,,5.7,230.0,,40,10000.0,1.02,,,,2020-03-08 14:16:08,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:20:02
1154,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,1.0,998,81,5.0,8.0,,,5.7,230.0,,40,10000.0,1.02,,,,2020-03-08 14:24:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:30:02
1155,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,5.0,0.0,998,81,5.0,6.0,,,5.7,230.0,,40,10000.0,1.02,,,,2020-03-08 14:27:48,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:40:02
1156,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,998,81,5.0,6.0,,,5.7,230.0,,40,10000.0,0.64,,,,2020-03-08 14:48:29,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 14:50:02
1157,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,998,81,5.0,7.0,,,5.7,230.0,,40,10000.0,0.76,,,,2020-03-08 14:57:57,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:00:06
1158,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,998,81,5.0,7.0,,,5.7,230.0,,40,10000.0,0.76,,,,2020-03-08 14:57:57,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:10:02
1159,-6.27,53.34,801,Clouds,few clouds,02d,stations,6.0,1.0,998,81,5.0,7.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 15:14:54,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:20:03
1160,-6.27,53.34,801,Clouds,few clouds,02d,stations,6.0,1.0,998,81,5.0,7.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 15:30:04,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:30:08
1161,-6.27,53.34,801,Clouds,few clouds,02d,stations,6.0,1.0,998,81,5.0,7.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 15:30:25,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:40:03
1162,-6.27,53.34,500,Rain,light rain,10d,stations,7.0,1.0,998,75,6.0,7.0,,,5.7,240.0,12.3,40,10000.0,0.25,,,,2020-03-08 15:45:29,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 15:50:02
1163,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,5.0,7.0,,,7.7,260.0,,40,10000.0,,,,,2020-03-08 15:59:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:00:05
1164,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,5.0,7.0,,,7.7,260.0,,40,10000.0,1.27,,,,2020-03-08 16:05:31,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:10:07
1165,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,5.0,7.0,,,7.7,260.0,,40,10000.0,0.76,,,,2020-03-08 16:20:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:20:02
1166,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,5.0,7.0,,,7.7,260.0,,40,10000.0,0.89,,,,2020-03-08 16:22:18,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:30:02
1167,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,5.0,7.0,,,7.7,260.0,,40,10000.0,0.89,,,,2020-03-08 16:32:21,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:40:02
1168,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,4.0,7.0,,,7.7,260.0,,40,10000.0,0.25,,,,2020-03-08 16:50:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 16:50:02
1169,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,4.0,7.0,,,7.7,260.0,,40,10000.0,0.25,,,,2020-03-08 16:50:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:00:05
1170,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,999,87,4.0,7.0,,,7.7,260.0,,40,10000.0,0.25,,,,2020-03-08 17:02:16,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:10:02
1171,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,1000,75,4.0,7.0,,,7.2,260.0,,40,10000.0,0.25,,,,2020-03-08 17:16:55,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:20:02
1172,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,1000,75,4.0,7.0,,,7.2,260.0,,40,10000.0,,,,,2020-03-08 17:27:36,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:30:02
1173,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,1000,75,4.0,6.0,,,7.2,260.0,,40,10000.0,,,,,2020-03-08 17:37:41,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:40:02
1174,-6.27,53.34,520,Rain,light intensity shower rain,09d,stations,6.0,0.0,1000,75,4.0,6.0,,,7.2,260.0,,40,10000.0,,,,,2020-03-08 17:42:46,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 17:50:02
1175,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,1000,86,4.0,6.0,,,7.2,280.0,,40,10000.0,,,,,2020-03-08 17:56:37,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:00:05
1176,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,1000,86,4.0,6.0,,,7.2,280.0,,40,10000.0,,,,,2020-03-08 17:55:28,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:10:03
1177,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,1000,86,4.0,6.0,,,7.2,280.0,,40,10000.0,,,,,2020-03-08 18:13:05,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:20:03
1178,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,5.0,-1.0,1000,86,4.0,6.0,,,7.2,280.0,,40,10000.0,,,,,2020-03-08 18:16:46,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:30:02
1179,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1000,70,4.0,6.0,,,5.1,250.0,10.3,20,10000.0,,,,,2020-03-08 18:35:05,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:40:02
1180,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1000,70,4.0,6.0,,,5.1,250.0,10.3,20,10000.0,,,,,2020-03-08 18:41:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 18:50:02
1181,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,-1.0,1000,70,4.0,6.0,,,6.7,250.0,12.9,20,10000.0,,,,,2020-03-08 19:00:13,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:00:15
1182,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,-1.0,1000,70,4.0,5.0,,,6.7,250.0,12.9,20,10000.0,,,,,2020-03-08 19:00:56,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:10:02
1183,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,-1.0,1000,70,4.0,5.0,,,6.7,250.0,12.9,20,10000.0,,,,,2020-03-08 19:19:09,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:20:02
1184,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1000,75,4.0,5.0,,,5.7,240.0,,20,10000.0,,,,,2020-03-08 19:25:23,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:30:02
1185,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1000,75,4.0,5.0,,,5.7,240.0,,20,10000.0,,,,,2020-03-08 19:37:16,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:40:02
1186,-6.27,53.34,801,Clouds,few clouds,02n,stations,5.0,0.0,1000,75,4.0,5.0,,,5.7,240.0,,20,10000.0,,,,,2020-03-08 19:41:11,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 19:50:02
1187,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,0.0,1000,80,4.0,5.0,,,5.7,240.0,11.3,20,10000.0,,,,,2020-03-08 19:59:31,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:00:04
1188,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,0.0,1000,80,4.0,5.0,,,5.7,240.0,11.3,20,10000.0,,,,,2020-03-08 19:59:31,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:10:03
1189,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1001,80,4.0,4.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 20:17:58,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:20:02
1190,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1001,80,4.0,4.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 20:28:32,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:30:03
1191,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1001,80,4.0,4.0,,,6.2,240.0,,20,10000.0,,,,,2020-03-08 20:34:08,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:40:02
1192,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,5.0,-1.0,1001,81,4.0,5.0,,,7.2,240.0,12.9,20,10000.0,,,,,2020-03-08 20:50:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 20:50:02
1193,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,5.0,-1.0,1001,81,4.0,5.0,,,7.2,240.0,12.9,20,10000.0,,,,,2020-03-08 20:55:04,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:00:04
1194,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,4.0,-1.0,1001,81,4.0,5.0,,,7.2,240.0,12.9,20,10000.0,,,,,2020-03-08 21:06:26,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:10:02
1195,-6.27,53.34,520,Rain,light intensity shower rain,09n,stations,4.0,-1.0,1001,81,4.0,5.0,,,7.2,240.0,12.9,20,10000.0,,,,,2020-03-08 21:16:50,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:20:02
1196,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1001,86,4.0,4.0,,,7.2,240.0,12.3,20,10000.0,,,,,2020-03-08 21:28:31,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:30:02
1197,-6.27,53.34,801,Clouds,few clouds,02n,stations,4.0,-1.0,1001,86,4.0,4.0,,,7.2,240.0,12.3,20,10000.0,,,,,2020-03-08 21:25:10,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:40:02
1198,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,86,4.0,4.0,,,6.7,250.0,13.4,40,10000.0,,,,,2020-03-08 21:50:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 21:50:02
1199,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,86,4.0,4.0,,,6.7,250.0,13.4,40,10000.0,,,,,2020-03-08 21:55:07,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:00:04
1200,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,86,4.0,5.0,,,6.7,250.0,13.4,40,10000.0,,,,,2020-03-08 22:05:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:10:04
1201,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,86,4.0,5.0,,,6.7,250.0,13.4,40,10000.0,,,,,2020-03-08 22:05:20,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:20:02
1202,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,80,4.0,5.0,,,7.2,250.0,13.9,40,10000.0,,,,,2020-03-08 22:25:03,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:30:02
1203,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,80,4.0,5.0,,,7.2,250.0,13.9,40,10000.0,,,,,2020-03-08 22:28:30,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:40:02
1204,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1002,80,4.0,5.0,,,7.2,250.0,13.9,40,10000.0,,,,,2020-03-08 22:45:09,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 22:50:02
1205,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,250.0,12.3,40,10000.0,,,,,2020-03-08 22:58:31,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:00:07
1206,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,250.0,12.3,40,10000.0,,,,,2020-03-08 23:00:02,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:10:02
1207,-6.27,53.34,802,Clouds,scattered clouds,03n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,250.0,12.3,40,10000.0,,,,,2020-03-08 23:10:00,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:20:02
1208,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,260.0,11.8,75,10000.0,,,,,2020-03-08 23:26:28,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:30:02
1209,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,260.0,11.8,75,10000.0,,,,,2020-03-08 23:26:28,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:40:02
1210,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1003,80,4.0,4.0,,,6.7,260.0,11.8,75,10000.0,,,,,2020-03-08 23:46:18,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-08 23:50:02
1211,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1004,80,4.0,4.0,,,6.7,250.0,,75,10000.0,,,,,2020-03-08 23:48:23,1,1565,,IE,2020-03-08 06:55:39,2020-03-08 18:16:09,0,2964574,Dublin,200,2020-03-09 00:00:05
1212,-6.27,53.34,803,Clouds,broken clouds,04n,stations,4.0,-1.0,1004,80,4.0,5.0,,,6.7,250.0,,75,10000.0,,,,,2020-03-09 00:01:08,1,1565,,IE,2020-03-09 06:53:17,2020-03-09 18:18:00,0,2964574,Dublin,200,2020-03-09 00:10:03
1213,-6.27,53.34,500,Rain,light rain,10n,stations,4.0,-1.0,1004,80,4.0,4.0,,,6.2,250.0,,75,10000.0,,,,,2020-03-09 00:18:12,1,1565,,IE,2020-03-09 06:53:17,2020-03-09 18:18:00,0,2964574,Dublin,200,2020-03-09 00:20:02
